text,url,date,headline
"The weekend's events featured three days of poker tournaments at the Fort McDowell Casino, including a ""high roller"" event filled with more than 35 celebrities from: the World Series of Poker® (WSOP), professional sports teams, television, movies, and artists from the country and hip hop genres. Many of these same players also participated in the charity's first celebrity golf tournament played at the beautiful WeKoPa Golf Club in Fountain Hills, Arizona., The returning hosts for the events were the 11-time WSOP Champion, Phil Hellmuth and Country Music Recording Artist, Mark Wills., During the weekend's activities, local players had the opportunity to golf with celebrities like Richard Karn of ""Home Improvement"" and play their best poker hands against champions like Phil Hellmuth, Antonio Esfandiari, Layne Flack, and local poker hero Tom Schneider for the chance to win a $10,000 seat in the 2010 World Series of Poker tournament held in Las Vegas, Nevada., Mark Rubin, a local player, won the event, with Jeff Madsen, one of the WSOP celebrity players, taking second., Kathy Hanrahan, the CEO for the TASER Foundation, commented, ""The results achieved for the 2009 'Hold'em for Heroes' event was a great way to end the year. We were encouraged by the level of support achieved in such a tough economy."", ""We would like to thank the local community for their continued support of this very worthwhile cause, and our premium corporate sponsors: Fort McDowell Casino, Blue Cross and Blue Shield of Arizona, Hillard Heintze, TASER International, the Poker Players' Alliance, and Hogue Printing Solutions for underwriting the key expenses and making the event possible,"" added Hanrahan. ""A special thank you is also necessary for the men and women of law enforcement who attended the event, and to the very special family members of our fallen Arizona officers. This weekend was to honor these heroes, and to remind them that the TASER Foundation will be here to help law enforcement and its families in their time of need."", For more information on the event, or to see or purchase photographs from the tournament weekend, please email SupportingtheFamily@TASERFoundation.org., To learn more about how you can assist the TASER Foundation in its mission to help these families during their time of need, please visit www.TASERFoundation.org, or call 1-800-978-2737, extension 2012. Every dollar raised makes a difference in their lives, and lets the families know how grateful we are for their sacrifice., About the TASER Foundation, The TASER Foundation distributes financial memorial grants to the families of fallen officers in the United States and Canada through donations and an initial endowment of $1,000,000. More than half of the initial endowment came in direct contribution from TASER International employees with the balance contributed by the company. Onetime grants are available only upon request by chiefs of police and sheriffs as well as federal law enforcement executives in the name of sworn officers killed in the line of duty since August 1, 2004. The TASER Foundation's mission is to honor the service and sacrifice of local and federal law enforcement officers in the United States and Canada lost in the line of duty by providing financial support to their families. TASER International bears all of the administrative costs of the TASER Foundation in order to ensure 100 percent of all donations are distributed to the families of fallen officers. For further information contact Kathy Hanrahan, President and CEO of the TASER Foundation, at Kathy@TASER.com or call 800-978-2737, extension 2012. Visit the TASER Foundation website at www.TASERFoundation.org for facts and video., The TASER International logo is available at http://www.globenewswire.com/newsroom/prs/?pkgid=2931, This news release was distributed by GlobeNewswire, www.globenewswire.com, SOURCE: TASER International, Inc.",https://investor.axon.com/press-releases/press-release-details/2009/TASER-Foundation-for-Fallen-Officers-Raises-More-Than-550000-From-the-2009-Holdem-for-Heroes-Celebrity-Weekend/default.aspx,2009-12-21,"TASER Foundation for Fallen Officers Raises More Than $550,000 From the 2009 ""Hold'em for Heroes"" Celebrity Weekend"
"With this most recent order, the Cleveland Division of Police has purchased more than 1,400 TASER brand ECDs for its 1,600 sworn officers. Currently, more than 600 law enforcement agencies in Ohio currently deploy TASER brand ECDs., The order is expected to ship in the fourth quarter of 2009., About TASER International, Inc., TASER International's products Protect Life and Protect Truth. TASER provides advanced Electronic Control Devices (ECDs) and innovative secured digital evidence collection and management solutions for use in the law enforcement, medical, military, corrections, professional security, and personal safety markets. TASER ECDs use proprietary technology to incapacitate dangerous, combative, or high-risk subjects who pose a risk to law enforcement officers, innocent citizens, or themselves in a manner that is generally recognized as a safer alternative to other uses of force. The TASER® AXON, a revolutionary on-officer tactical computer and video/audio recorder, combines with an integrated digital multi-media evidence storage and management platform -- EVIDENCE.COM -- to provide an end-to-end solution to capture, store securely, and analyze digital evidence and information in ways that enables tactical and strategic decision making by law enforcement, as well as for legal evidentiary use. For more information please call TASER International at (800) 978-2737 or visit our website at www.TASER.com., The TASER International logo is available at  http://www.globenewswire.com/newsroom/prs/?pkgid=2931, Note to Investors, To review the TASER International Safe Harbor Statement, please visit our Investor Relations Safe Harbor Statement at www.TASER.com/safeharbor.",https://investor.axon.com/press-releases/press-release-details/2009/TASER-International-Receives-Order-for-400-TASER-X26-ECDs-for-Cleveland-Division-of-Police/default.aspx,2009-12-14,TASER International Receives Order for 400 TASER X26 ECDs for Cleveland Division of Police
"""This is a significant export order for TASER International as this begins a large test and evaluation for the Colombian National Police with approximately 140,000 law enforcement officers,"" said Tom Smith, Chairman and founder of TASER International. ""We anticipate that the CNP will achieve risk mitigation and injury reductions similar to the numerous law enforcement agencies equipped with TASER® technology in more than 40 countries. We look forward to seeing positive results and partnering with Colombia."", The order is expected to ship in the fourth quarter of 2009., About TASER International, Inc., TASER International's products Protect Life and Protect Truth. TASER provides advanced Electronic Control Devices (ECDs) and innovative secured digital evidence collection and management solutions for use in the law enforcement, medical, military, corrections, professional security, and personal safety markets. TASER ECDs use proprietary technology to incapacitate dangerous, combative, or high-risk subjects who pose a risk to law enforcement officers, innocent citizens, or themselves in a manner that is generally recognized as a safer alternative to other uses of force. The TASER® AXON, a revolutionary on-officer tactical computer and video/audio recorder, combines with an integrated digital multi-media evidence storage and management platform -- EVIDENCE.COM -- to provide an end-to-end solution to capture, store securely, and analyze digital evidence and information in ways that enables tactical and strategic decision making by law enforcement, as well as for legal evidentiary use. For more information please call TASER International at (800) 978-2737 or visit our website at www.TASER.com., The TASER International logo is available at http://www.globenewswire.com/newsroom/prs/?pkgid=2931, Note to Investors To review the TASER International Safe Harbor Statement, please visit our Investor Relations Safe Harbor Statement at www.TASER.com/safeharbor., This news release was distributed by GlobeNewswire, www.globenewswire.com, SOURCE: TASER International, Inc., CONTACT:  TASER International, Inc. 
Steve Tuttle, Vice President of Communications
Media ONLY: (480) 444-4000",https://investor.axon.com/press-releases/press-release-details/2009/TASER-International-Receives-Order-for-140-TASER-X26-ECDs-From-Colombian-National-Police/default.aspx,2009-12-07,TASER International Receives Order for 140 TASER X26 ECDs From Colombian National Police
"SCOTTSDALE, Ariz., Nov 24, 2009 (GlobeNewswire via COMTEX) -- TASER International, Inc. (Nasdaq:TASR), a leading provider of technology solutions and the market leader in electronic control devices (ECDs), announced that on November 23, 2009, the Prosecuting Attorney cleared a Fort Smith police officer in a deadly officer involved shooting. The incident was captured during a pilot program of the AXON on-officer tactical computer and audio-video recorder that captures incidents from the officer's perspective. The critical video image was uploaded, securely stored and reviewed by investigators on the EVIDENCE.COM Software as a Service (SaaS) platform within hours of the event., The Prosecuting Attorney released his official report yesterday clearing Fort Smith Police Cpl. Brandon Davis from any criminal charges in reference to the Officer Involved Shooting that occurred on November 11, 2009., ""I must also mention my review of the AXON recording of the above detailed event,"" said Prosecuting Attorney, Daniel Shue. ""This new technological tool recorded the entire incident by both audio and video. Though there are several third-party witnesses, as well as the officers' own recollections of some of the events leading up to the weapons discharge, this technology enabled this office to observe what happened with complete objectivity."", ""Although the outcome of this incident is tragic, we are proud the AXON video was helpful in the investigation of this event in order to protect the truth of what actually happened,"" said Tom Smith, chairman and founder of TASER International. ""The Fort Smith Police Department is one of the first law enforcement agencies to field test TASER's AXON and EVIDENCE.COM solution. This video clearly demonstrates the power of the AXON on-officer camera and the ability to provide a centralized secure repository and software service to manage, access and view digital evidence. This is a powerful validation of our two-year effort to develop our comprehensive EVIDENCE.COM SasS solution."", Per a Freedom of Information Act (FOI) request, the entire video was released earlier today by the Fort Smith police to each of the area news stations. A KFSM news story can be viewed at: http://tinyurl.com/yhhoomj., Synopsis of the Officer Involved Shooting:, Officers arrived to investigate a complaint of felony terroristic threatening and assault involving a firearm by the husband to his wife. She met the officers outside and willingly opened the door for the officers to make contact with the husband. Upon opening the door, the officers were met by the husband sitting at the kitchen table holding a pistol and pointing it at them. After telling the husband 9 times to drop the pistol, Cpl. Davis fired twice and struck the husband, who did not survive the incident. The entire incident was caught on Cpl. Davis's AXON system and uploaded to EVIDENCE.COM for secure digital evidence storage and review., EVIDENCE.COM is a world-class, Web 3.0 cloud computing service providing secure digital video storage and groundbreaking analytic capabilities. It is a full featured SaaS system designed around easy-to-use dashboards that turn geospatial multi-media evidence, such as GPS tagged video, into visual dashboards and analytic maps with seamless click-through to underlying video data. It provides multiple layers of security and access control and a complete set of audit trails. With EVIDENCE.COM, law enforcement agencies now have the ability to show administrators, investigators, attorneys and jurors exactly what the officer saw., AXON is an on-officer tactical computer and an audio-video recorder that captures incidents from the officer's perspective. The AXON system is designed to enable full audio-video recording from a head camera the size and weight of a standard Bluetooth® headset and transfer it securely to EVIDENCE.COM. In addition, AXON has integrated GPS to track location of incidents and to enhance situational awareness and officer safety. To review more details about AXON and EVIDENCE.COM, please visit our website at www.EVIDENCE.COM., About TASER International, Inc., TASER International's products Protect Life and Protect Truth. TASER provides advanced Electronic Control Devices (ECDs) and innovative secured digital evidence collection and management solutions for use in the law enforcement, medical, military, corrections, professional security, and personal safety markets. TASER ECDs use proprietary technology to incapacitate dangerous, combative, or high-risk subjects who pose a risk to law enforcement officers, innocent citizens, or themselves in a manner that is generally recognized as a safer alternative to other uses of force. The TASER® AXON, a revolutionary on-officer tactical computer and video/audio recorder, combines with an integrated digital multi-media evidence storage and management platform -- EVIDENCE.COM -- to provide an end-to-end solution to capture, store securely, and analyze digital evidence and information in ways that enables tactical and strategic decision making by law enforcement, as well as for legal evidentiary use. For more information please call TASER International at (800) 978-2737 or visit our website at www.TASER.com., The TASER International logo is available at http://www.globenewswire.com/newsroom/prs/?pkgid=2931, Note to Investors, To review the TASER International Safe Harbor Statement, please visit our Investor Relations Safe Harbor Statement at www.TASER.com/safeharbor., This news release was distributed by GlobeNewswire, www.globenewswire.com, SOURCE: TASER International, Inc., CONTACT: TASER International, Inc.
Steve Tuttle, Vice President of Communications
Media ONLY Hotline:  (480) 444-4000",https://investor.axon.com/press-releases/press-release-details/2009/TASER-Internationals-AXON-and-EVIDENCECOM-Assists-in-Officer-Involved-Shooting-Investigation-and-Exoneration/default.aspx,2009-11-24,TASER International's AXON and EVIDENCE.COM Assists in Officer Involved Shooting Investigation and Exoneration
"The Court noted that ""California courts require that plaintiffs present evidence of 'general recogni[tion] and prevailing best scientific and medical knowledge' to meet the 'known or knowable' element of a strict liability claim."" In addition, the court noted that the ""evidence is insufficient as a matter of law to raise a triable issue as to 'knowability' of the risk,... [and] insufficient to create a triable issue as to whether TASER should have known of the risk."", The Court also noted that ""TASER has developed a comprehensive warning system in which every ECD sold or distributed is accompanied by a training CD/DVD and operating manual to be used by TASER-certified instructors,"" and that Defendant's expert Dr. Raymond Fish ""unequivocally rejects the theory that ECDs on humans decrease respiration and cause dangerous acidosis."", In granting TASER's motion for summary judgment, the Court stated that TASER International's assertions ""are well-taken"" that there are no genuine issues of material fact with regard to whether, ""the alleged propensity of ECDs to cause metabolic acidosis was known or knowable on December 30, 2003, when the ECDs in question were shipped from TASER to its distributor; [and]... TASER's warnings with respect to the dangers posed by application of its ECDs were adequate..."", ""It is important to note that this case was brought by the same plaintiff's counsel, using fundamentally the same liability theory as the Heston case in 2008,"" and ""it is ironic that this case is won in the same week as TASER filed its opening appellate brief in the 9th Circuit Court of Appeals in the Heston case,"" said Doug Klint, President and General Counsel of TASER International. ""Studies published since the Heston trial have largely disproven the acidosis theory, demonstrating that the exertion effects associated with TASER® ECD discharges are lower than several other physical force tactics. We believe the findings from the court in this most recent case is an important landmark for both law enforcement and the Company. TASER International will continue to aggressively defend all litigation filed against the Company and will seek all recoverable costs from plaintiffs."", About TASER International, Inc., TASER International's products Protect Life and Protect Truth. TASER provides advanced Electronic Control Devices (ECDs) and innovative secured digital evidence collection and management solutions for use in the law enforcement, medical, military, corrections, professional security, and personal safety markets. TASER ECDs use proprietary technology to incapacitate dangerous, combative, or high-risk subjects who pose a risk to law enforcement officers, innocent citizens, or themselves in a manner that is generally recognized as a safer alternative to other uses of force. The TASER® AXON, a revolutionary on-officer tactical computer and video/audio recorder, combines with an integrated digital multi-media evidence storage and management platform -- EVIDENCE.COM -- to provide an end-to-end solution to capture, store securely, and analyze digital evidence and information in ways that enables tactical and strategic decision making by law enforcement, as well as for legal evidentiary use. For more information please call TASER International at (800) 978-2737 or visit our website at www.TASER.com., The TASER International logo is available at http://www.globenewswire.com/newsroom/prs/?pkgid=2931, Note to Investors, To review the TASER International Safe Harbor Statement, please visit our Investor Relations Safe Harbor Statement at www.TASER.com/safeharbor.",https://investor.axon.com/press-releases/press-release-details/2009/TASER-Internationals-100th-Lawsuit-Dismissal-Won-on-Summary-Judgment/default.aspx,2009-11-23,TASER International's 100th Lawsuit Dismissal Won on Summary Judgment
"The supplemental use of force policy approved by Attorney General Anne Milgram allows law enforcement officers in New Jersey the use of electronic stun devices in limited circumstances involving emotionally disturbed individuals. The policy also limits the number of patrol officers per agency which could carry electronic control devices. There is no limit on number of devices for SWAT and other emergency response teams., ""This is a huge step forward for law enforcement in New Jersey to be able to benefit from our life-saving TASER® technology,"" said Tom Smith, Chairman and founder of TASER International. ""The expectations during this initial phase are that New Jersey law enforcement agencies will begin to experience reductions in officer and suspect injuries and municipalities will reduce their risk liability with savings in working compensations and legal costs similar to those evident at nearly 15,000 agencies currently using TASER® brand devices."", About TASER International, Inc., TASER International's products Protect Life and Protect Truth. TASER provides advanced Electronic Control Devices (ECDs) and innovative secured digital evidence collection and management solutions for use in the law enforcement, medical, military, corrections, professional security, and personal safety markets. TASER ECDs use proprietary technology to incapacitate dangerous, combative, or high-risk subjects who pose a risk to law enforcement officers, innocent citizens, or themselves in a manner that is generally recognized as a safer alternative to other uses of force. The TASER® AXON, a revolutionary on-officer tactical computer and video/audio recorder, combines with an integrated digital multi-media evidence storage and management platform -- EVIDENCE.COM -- to provide an end-to-end solution to capture, store securely, and analyze digital evidence and information in ways that enables tactical and strategic decision making by law enforcement, as well as for legal evidentiary use. For more information please call TASER International at (800) 978-2737 or visit our website at www.TASER.com., The TASER International logo is available at http://www.globenewswire.com/newsroom/prs/?pkgid=2931, Note to Investors, To review the TASER International Safe Harbor Statement, please visit our Investor Relations Safe Harbor Statement at www.TASER.com/safeharbor., CONTACT:  TASER International, Inc.Steve Tuttle, Vice President of Communications
          Media ONLY Hotline: (480) 444-4000",https://investor.axon.com/press-releases/press-release-details/2009/TASER-International-Announces-New-Jersey-Approval-of-Law-Enforcement-Use-of-Electronic-Control-Devices/default.aspx,2009-11-23,TASER International Announces New Jersey Approval of Law Enforcement Use of Electronic Control Devices
"""TASER International is truly honored to serve the men and women at Rock Island Arsenal by providing products that help reduce conflict and increase safety,"" said Tom Smith, Chairman and founder of TASER International., About TASER International, Inc., TASER International's products Protect Life and Protect Truth. TASER provides advanced Electronic Control Devices (ECDs) and innovative secured digital evidence collection and management solutions for use in the law enforcement, medical, military, corrections, professional security, and personal safety markets. TASER ECDs use proprietary technology to incapacitate dangerous, combative, or high-risk subjects who pose a risk to law enforcement officers, innocent citizens, or themselves in a manner that is generally recognized as a safer alternative to other uses of force. The TASER® AXON, a revolutionary on-officer tactical computer and video/audio recorder, combines with an integrated digital multi-media evidence storage and management platform -- EVIDENCE.COM -- to provide an end-to-end solution to capture, store securely, and analyze digital evidence and information in ways that enables tactical and strategic decision making by law enforcement, as well as for legal evidentiary use. For more information please call TASER International at (800) 978-2737 or visit our website at www.TASER.com., The TASER International logo is available at  http://www.globenewswire.com/newsroom/prs/?pkgid=2931, Note to Investors, To review the TASER International Safe Harbor Statement, please visit our Investor Relations Safe Harbor Statement at www.TASER.com/safeharbor., CONTACT: TASER International, Inc.Steve Tuttle, Vice President of Communications
         Media ONLY Hotline:  (480) 444-4000",https://investor.axon.com/press-releases/press-release-details/2009/2500-TASER-X26-ECDs-Ordered-by-the-United-States-Army-Garrison-Rock-Island-Arsenal/default.aspx,2009-11-10,2500 TASER X26 ECDs Ordered by the United States Army Garrison Rock Island Arsenal
"According to Waukesha Police, officers responded to a report of a suicidal woman with a knife. She was not only threatening her own life, but the life of another. Upon arrival officers received information that the subject of the call was a 47-year-old woman with a history of mental illness., Officers located the woman in a highly agitated state. In order to safely take her into protective custody officers deployed the XREP. The deployment was successful and no higher forms of force were needed. Neither the woman nor any officers were injured., ""This is a momentous event for our law enforcement partners as this is the first life protected without injury outside of our pilot programs through the combined use of our production advanced wireless TASER XREP and our TASER X12 Less Lethal Shotgun,"" said Tom Smith, Chairman and founder of TASER International. ""We are pleased with the performance of these two life-saving systems integrating successfully. We applaud the Waukesha Police Department's successful intervention to protect life with TASER technology."", About TASER XREP and TASER X12, The XREP is a wireless self-contained electronic ECD deployed from a 12-gauge pump-action. It delivers a similar Neuro Muscular Incapacitation (NMI) bio-effect as our handheld TASER® X26 ECD with a maximum effective range approaching 100 feet (30.48 meters)., The battery supply is fully integrated into the chassis and provides the power to drive the XREP projectile engine and thereby ""wireless"" compared to traditional hand held TASER ECDs., While the XREP can be deployed from any 12-gauge pump-action shotgun, Mossberg and TASER International joined forces to produce the TASER® X12 LLS, utilizing a re-engineered Mossberg 500 pump-action shotgun to optimize the TASER XREP. The TASER X12 includes Radial Key Ammunition technology to prevent the system from deploying lethal 12-gauge rounds in order to remove the possibility of end users accidentally firing a lethal round in a less-lethal system during high stress situations., No other system on the market today prevents the operator from inadvertently deploying a lethal round. In addition, it incorporates a uniquely designed twist, rifled barrel that optimizes the performance of the XREP, ensuring that an optimum spin rate is imparted upon the projectile as it exits the barrel to ensure the greatest distance, stabilization, and accuracy possible., For more information about the XREP and X12 systems visit:, http://www.taser.com/products/law/Pages/TASERXREP.aspx, http://www.taser.com/products/law/Pages/TASERX12.aspx, About TASER International, Inc., TASER International's products Protect Life and Protect Truth. TASER provides advanced Electronic Control Devices (ECDs) and innovative secured digital evidence collection and management solutions for use in the law enforcement, medical, military, corrections, professional security, and personal safety markets. TASER ECDs use proprietary technology to incapacitate dangerous, combative, or high-risk subjects who pose a risk to law enforcement officers, innocent citizens, or themselves in a manner that is generally recognized as a safer alternative to other uses of force. The TASER® AXON, a revolutionary on-officer tactical computer and video/audio recorder, combines with an integrated digital multi-media evidence storage and management platform -- EVIDENCE.COM -- to provide an end-to-end solution to capture, store securely, and analyze digital evidence and information in ways that enables tactical and strategic decision making by law enforcement, as well as for legal evidentiary use. For more information please call TASER International at (800) 978-2737 or visit our website at www.TASER.com., The TASER International logo is available at  http://www.globenewswire.com/newsroom/prs/?pkgid=2931, Note to Investors, This press release contains forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended (the ""Securities Act""), and Section 21E of the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), including statements, without limitation, regarding our expectations, beliefs, intentions or strategies regarding the future. We intend that such forward-looking statements be subject to the safe-harbor provided by the Private Securities Litigation Reform Act of 1995. The forward-looking information is based upon current information and expectations regarding TASER International. These estimates and statements speak only as of the date on which they are made, are not guarantees of future performance, and involve certain risks, uncertainties and assumptions that are difficult to predict. Therefore, actual outcomes and results could materially differ from what is expressed, implied, or forecasted in such forward-looking statements., TASER International assumes no obligation to update the information contained in this press release. These statements are qualified by important factors that could cause our actual results to differ materially from those reflected by the forward-looking statements. Such factors include but are not limited to: (1) market acceptance of our products; (2) our ability to establish and expand direct and indirect distribution channels; (3) our ability to attract and retain the endorsement of key opinion-leaders in the law enforcement community; (4) the level of product technology and price competition for our products; (5) the degree and rate of growth of the markets in which we compete and the accompanying demand for our products; (6) risks associated with rapid technological change and new product introductions; (7) competition; (8) litigation including lawsuits resulting from alleged product related injuries and death; (9) media publicity concerning allegations of deaths and injuries occurring after use of the TASER device and the negative effect this publicity could have on our sales; (10) TASER device tests and reports; (11) product quality; (12) implementation of manufacturing automation; (13) potential fluctuations in our quarterly operating results; (14) financial and budgetary constraints of prospects and customers; (15) order delays; (16) dependence upon sole and limited source suppliers; (17) negative reports concerning the TASER device; (18) fluctuations in component pricing; (19) government regulations and inquiries; (20) dependence upon key employees and our ability to retain employees; (21) execution and implementation risks of new technology; (22) ramping manufacturing production to meet demand; (23) medical and safety studies; (24) field test results; and (25) other factors detailed in our filings with the Securities and Exchange Commission, including, without limitation, those factors detailed in the Company's Annual Report on Form 10-K and its Form 10-Qs., The statements made herein are independent statements of TASER International. The inclusion of any third parties does not represent an endorsement of any TASER International products or services by any such third parties., This news release was distributed by GlobeNewswire, www.globenewswire.com, SOURCE: TASER International, Inc., CONTACT:  TASER International, Inc. 
Steve Tuttle, Vice President of Communications
Media ONLY Hotline:  (480) 444-4000",https://investor.axon.com/press-releases/press-release-details/2009/TASER-Wireless-eXtended-Range-Electronic-Projectile-XREP-Successfully-Deployed-to-Save-Womans-Life/default.aspx,2009-11-06,TASER Wireless eXtended Range Electronic Projectile (XREP) Successfully Deployed to Save Woman's Life
"""The DeKalb County Police Department is pleased with the recent acquisition of 1,021 electronic control devices for our officers. TASERS ECDs are very effective, non-lethal devices that assist officers in their daily functions when confronting violent situations or armed suspects. This is an essential tool in our efforts to reduce injuries to both suspects and officers,"" said Chief William O'Brien from the DeKalb County Police Department., ""We are thrilled to partner with the DeKalb County Police Department by providing them with products that help minimize risks and increase safety margins for their personnel and those they encounter in the line of duty,"" said Tom Smith, Chairman and founder of TASER International., The order is expected to ship in the fourth quarter of 2009., About TASER International, Inc., TASER International's products Protect Life and Protect Truth. TASER provides advanced Electronic Control Devices (ECDs) and innovative secured digital evidence collection and management solutions for use in the law enforcement, medical, military, corrections, professional security, and personal safety markets. TASER ECDs use proprietary technology to incapacitate dangerous, combative, or high-risk subjects who pose a risk to law enforcement officers, innocent citizens, or themselves in a manner that is generally recognized as a safer alternative to other uses of force. The TASER® AXON, a revolutionary on-officer tactical computer and video/audio recorder, combines with an integrated digital multi-media evidence storage and management platform -- EVIDENCE.COM -- to provide an end-to-end solution to capture, store securely, and analyze digital evidence and information in ways that enables tactical and strategic decision making by law enforcement, as well as for legal evidentiary use. For more information please call TASER International at (800) 978-2737 or visit our website at www.TASER.com., The TASER International logo is available at  http://www.globenewswire.com/newsroom/prs/?pkgid=2931, Note to Investors, To review the TASER International Safe Harbor Statement, please visit our Investor Relations Safe Harbor Statement at www.TASER.com/safeharbor., This news release was distributed by GlobeNewswire, www.globenewswire.com, SOURCE: TASER International, Inc., CONTACT:  TASER International, Inc. 
Lara Mahaney, Director, Public Relations 
Media only:  (602) 885-7781",https://investor.axon.com/press-releases/press-release-details/2009/TASER-International-Receives-Order-for-1021-TASER-X26-ECDs-From-DeKalb-County-Police-Department/default.aspx,2009-11-05,"TASER International Receives Order for 1,021 TASER X26 ECDs From DeKalb County Police Department"
"This is your opportunity to play against and rub elbows with some of the World Series of Poker Champions (WSOP) as they compete with the local community for the chance to win cash prizes and one of two seats to the 2010 WSOP tournament. First place will take home a $10,000 seat, and our second prize winner will take home a $5,000 seat. Last year, this event was labeled by a national poker media outlet as ""the most successful charity poker tournament in the country""., In addition to the poker events, there will be a celebrity golf classic at We-Ko-Pa Golf Club, at the Radisson Fort McDowell Resort and Casino on Friday, November 20, 2009. Participation is limited to the first 75 players to register., Included on the WSOP celebrity roster for the events are: 11-time WSOP champion Phil Hellmuth, Layne Flack, Antonio Esfandiari (""The Magician""), Greg ""Fossilman"" Raymer, Jennifer Tilly, Phil Laak, Kenna James, Erica Schoenberg, Jeff Madsen, Roy Winston, Clonie Gowen, Brandon Cantu, Todd and Pamela Brunson, and Arizona's own celebrity players, Kevin O'Donnell and Jim Schneider., Also playing in the event are stars from music, television and professional sports teams. These players include country music recording artist Mark Wills (""Don't Laugh at Me""), pop artist MarvinYoung ""Young MC"" (""Bust a Move""), Richard Karn (Al on ""Home Improvement""), Gordon Klapp (NYPD Blues), Greg Itzin (""24"" and ""The Mentalist""), Kevin Dobson (""Kojak"" and ""Knots Landing""), Retired Sheriff John Bunnell (COPS and ""World's Wildest Police Videos""), Karri Turner (""JAG""), Paula Trickey (""Pacific Blue"") and many more. The WWE has also scheduled two WWE Legends, Sargeant Slaughter (Robert Remus) and Tony Atlas (Tony White) for the event., Don't miss your chance to participate in the ""Hold'em for Heroes"" weekend that benefits the families of law enforcement officers who have lost their lives in the line of duty. These brave men and women have given the greatest of gifts to our community in an effort to keep us safe., To get more information about the event, or to register to play, go to www.HoldemforHeroes.com., To learn more about how you can assist the TASER Foundation in its mission to help these families during their time of need, please visit www.TASERFoundation.org, or call 1-800-978-2737, extension 2012. Every dollar raised makes a difference in their lives, and lets the families know how grateful we are for their sacrifice., About Fort McDowell Casino, Fort McDowell Casino is the ultimate destination. Just minutes from Scottsdale and Mesa, they offer an incredible variety of gaming options, fine dining and entertainment., About We-Ko-Pa Golf Club, Open since December 2001, the Cholla course at We-Ko-Pa has garnered countless honors and has quickly become recognized as the reference course for quintessential desert golf. Designed by Scott Miller, this 7,225 yard layout was named by Sports Illustrated as one of the 10 Best New Public Courses in the World shortly after its debut. Since then, Zagat Survey 2006-2007 gives Cholla its highest rating among all Arizona courses and Golfweek ranks the layout # 3 on its 2009 list of Arizona's Best Public Courses. The facility is complemented by a 21,000 square foot clubhouse that features a golf shop named four consecutive years as one of the ""Top 100 Best Golf Shops"" by Golfworld Business magazine as well as a full service restaurant serving breakfast and lunch indoors or on the spacious patio with breathtaking views of the surrounding mountains. Additionally, Golfweek ranked Cholla the #38 Best Resort Course in the U.S., About Radisson Fort McDowell Resort and Casino, Experience the charm and spirit of the Southwest at the 4-Diamond Radisson Fort McDowell Resort & Casino. Situated against a backdrop of the picturesque Arizona Mountains, the Radisson Fort McDowell Resort features Native American style decor, full-service Spa, Championship Golf, wireless high-speed internet, fitness center, Sleep Number beds, heated outdoor pool, and cable television with HBO and a Nintendo gaming system. The Resort also features 25,000 square feet of state of the art flexible meeting space for groups up to 2,000. Each of the 246 rooms features outstanding views of the surrounding desert or mountain landscape. All rooms and suites are non-smoking., About the TASER Foundation, The TASER Foundation distributes financial memorial grants to the families of fallen officers in the United States and Canada through donations and an initial endowment of $1,000,000. Over half of the initial endowment came in direct contribution from TASER International employees with the balance contributed by the company. Onetime grants are available only upon request by chiefs of police and sheriffs as well as federal law enforcement executives in the name of sworn officers killed in the line of duty since August 1, 2004. The TASER Foundation's mission is to honor the service and sacrifice of local and federal law enforcement officers in the United States and Canada lost in the line of duty by providing financial support to their families. TASER International bears all of the administrative costs of the TASER Foundation in order to ensure 100 percent of all donations are distributed to the families of fallen officers. For further information contact Kathy Hanrahan, President and CEO of the TASER Foundation at Kathy@TASER.com or call 800-978-2737, extension 2012. Visit the TASER Foundation website at www.TASERFoundation.org for facts and video., The TASER International logo is available at http://www.globenewswire.com/newsroom/prs/?pkgid=2931, This news release was distributed by GlobeNewswire, www.globenewswire.com, SOURCE: TASER International, Inc.",https://investor.axon.com/press-releases/press-release-details/2009/TASER-Foundation-and-Fort-McDowell-Casino-Team-Up-to-Host-2009-Holdem-for-Heroes-Celebrity-Weekend-Benefiting-the-Families-of-Fallen-Law-Enforcement-Officers/default.aspx,2009-11-04,"TASER Foundation and Fort McDowell Casino Team Up to Host 2009 ""Hold'em for Heroes"" Celebrity Weekend Benefiting the Families of Fallen Law Enforcement Officers"
